name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2022-03-22,78.9,50.8,62.7,78.9,50.8,62.7,48.3,62.5,0,0,0,,0,0,32.2,14.8,214.3,1020.4,4.8,9.9,265,22.9,9,10,2022-03-22T07:09:51,2022-03-22T19:23:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-23,59.9,50.7,54.4,59.9,50.7,54.4,48.5,80.7,0,0,0,,0,0,29.8,18,287.5,1021.1,38.5,9.7,244.2,21.1,10,10,2022-03-23T07:08:20,2022-03-23T19:24:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-24,59.8,46.5,52.6,59.8,44.9,52.1,46.5,80,0,0,0,rain,0,0,37,21.3,257,1019.2,41.6,9.8,254.6,21.9,9,10,2022-03-24T07:06:48,2022-03-24T19:25:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-25,60.4,48.1,52.7,60.4,44,51.6,45.8,78.3,0,0,0,,0,0,29.9,18.1,289.2,1018,63.6,9.5,230.3,19.9,9,10,2022-03-25T07:05:17,2022-03-25T19:26:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-26,64.2,46.8,54.4,64.2,43.5,53.8,46.9,76.4,0,0,0,,0,0,24.2,15.7,196.6,1013.1,35.3,9.9,272.8,23.4,9,10,2022-03-26T07:03:46,2022-03-26T19:27:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-27,63.8,51.2,56.5,63.8,51.2,56.5,48.1,74.6,0.11,100,16.67,rain,0,0,44.8,21.9,193.3,1007,86.4,9.8,116.6,9.9,5,10,2022-03-27T07:02:15,2022-03-27T19:28:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-28,62.2,51.3,55.7,62.2,51.3,55.7,47.9,75.8,0.17,100,29.17,rain,0,0,29.8,18.5,206.6,1007.2,77.6,9.5,202.6,17.5,9,10,2022-03-28T07:00:43,2022-03-28T19:29:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-29,57.2,52.1,53.7,57.2,52.1,53.7,48.2,81.7,0,0,0,rain,0,0,34.4,19.3,267,1016.9,93.1,9.7,198.9,17.2,9,10,2022-03-29T06:59:13,2022-03-29T19:30:07,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-30,57.7,50.5,53.1,57.7,50.5,53.1,45.8,76.6,0,0,0,rain,0,0,35.8,20.6,260.2,1020.4,90.2,9.7,220.1,19,9,10,2022-03-30T06:57:42,2022-03-30T19:31:02,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-31,61.8,48.5,54.1,61.8,46.9,53.9,45.9,74.7,0,0,0,,0,0,31.1,18.5,246.3,1015.1,60.3,9.6,262.5,22.6,9,10,2022-03-31T06:56:11,2022-03-31T19:31:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
